"","id","redcap_survey_identifier","brigadas_timestamp","microred","name_point","n_brigada","record_id","date","form_encuesta","hora_m_complete","hora_partida_pv","hora_movil_pv","como_movil_o","hora_lleg_pv","cambio_corto","punto_inicio","name_gps","pp_zona","pf_total1_can_vac1","pf_total1_cat_inicial1","cambio_2","cambio_quien_2","cambio_hora_2","cambio_pv_2","pf_cambio_total2_can_vac","pf_cambio_total2_cat","pm_total2_can_vac","pm_total2_cat_inicial","cambio_3","cambio_quien_3","cambio_hora_3","cambio_pv_3","pf_cambio_total3_can_vac","pf_cambio_total3_cat","pm_total3_can_vac","pm_total3_cat_inicial","cambio_4","cambio_quien_4","cambio_hora_4","cambio_pv_4","cambio_total4_can_vac","cambio_total4_cat_vac","pm_total4_can_vac1","pm_total4_cat_inicial1","pm_ruta","pm_otra_zona","pm_total_can_animal","pm_total_cat_animal","pp_ruta","pp_ruta_inidi","pp_ruta_inidi_o","pp_total_v_can","pp_total_v_cat","pp_total_animales","hora_fin","observaciones","total_canes","total_cat","total_animales","latitud_1","longitud_1","latitud_2","longitud_2","latitud_3","longitud_3","latitud_4","longitud_4","pm_latitud","pm_longitud","brigadas_complete","microred.factor","form_encuesta.factor","hora_movil_pv.factor","cambio_corto.factor","punto_inicio.factor","pp_zona.factor","cambio_2.factor","cambio_quien_2.factor","cambio_pv_2.factor","cambio_3.factor","cambio_quien_3.factor","cambio_pv_3.factor","cambio_4.factor","cambio_quien_4.factor","cambio_pv_4.factor","pm_ruta.factor","pm_otra_zona.factor","pp_ruta.factor","pp_ruta_inidi.factor","brigadas_complete.factor","latitud1","longitud1","latitud2","longitud2"
"12",12,NA,"2024-06-01 16:36:58","7","Parque cantuta segunda etapa ",13,713,2024-06-01,NA,"08:44","09:00",1,"","09:37",NA,1,NA,NA,18,0,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:10","en la zona la mayoría de perros estaban vacunados los vecinos indican que un dia antes avisar de la campaña",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. VICTOR R. HINOJOSA",NA,"1, Bus",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.411739","-71.517765","-16,41612","-71,517708"
"13",13,NA,"2024-06-01 16:39:38","7","Parque camino real",14,714,2024-06-01,NA,"08:46","08:55",2,"","09:08",NA,1,NA,NA,10,0,1,1,"11:52",1,3,0,NA,NA,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"12:56","",13,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. VICTOR R. HINOJOSA",NA,"2. Camioneta/Auto",NA,"Punto fijo",NA,"SI","Microred","Cambiamos a Punto fijo","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.415151","-71.519926","",""
"14",14,NA,"2024-06-01 16:41:13","7","Parque urb. agricultura ",15,715,2024-06-01,NA,"08:50","09:00",1,"","10:05",NA,1,NA,NA,9,0,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"12:52","",9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. VICTOR R. HINOJOSA",NA,"1, Bus",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.417437","-71.529165","",""
"15",15,NA,"2024-06-01 16:44:03","7","Puesto de salud 13 de enero",16,716,2024-06-01,NA,"07:30","07:30",5,"","07:30",NA,1,NA,NA,56,0,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"12:50","no habido ni días antes y el mismo día perifoneo - entrego megafono a la 10:00am. ",56,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. VICTOR R. HINOJOSA",NA,"5. Mi punto era el Centro de Salud",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.432804","-71.530571","",""
"16",16,NA,"2024-06-01 16:46:10","7","Centro de salud las esmeraldas ",17,717,2024-06-01,NA,"07:30","07:30",5,"","08:00",NA,1,NA,NA,25,1,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:12","la población pide desparasitación",25,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. VICTOR R. HINOJOSA",NA,"5. Mi punto era el Centro de Salud",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.449975","-71.512456","",""
"17",17,NA,"2024-06-01 16:47:55","7","Centro de salud Víctor Raúl",18,718,2024-06-01,NA,"08:00","08:00",5,"","08:00",NA,1,NA,NA,26,1,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"12:50","",26,1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. VICTOR R. HINOJOSA",NA,"5. Mi punto era el Centro de Salud",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.444803","-71.515538","",""
"18",18,NA,"2024-06-02 11:58:27","7","Centro de vacunación cero juli",3,73,2024-06-01,NA,"08:07","08:10",5,"","08:10",NA,1,NA,NA,76,0,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:07","",76,0,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. VICTOR R. HINOJOSA",NA,"5. Mi punto era el Centro de Salud",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.425457","-71.542338","",""
"19",19,NA,"2024-06-02 16:21:57","2","",NA,NA,2024-06-02,NA,"07:33","07:45",1,"","08:20",NA,2,29,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,95,5,NA,NA,"",NA,NA,NA,"12:20","mas orden con los equipos",95,5,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"1, Bus",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con recorrido de inicio a fin","SI",NA,NA,"Complete","-16.337819","-71.552052","",""
"20",20,NA,"2024-06-02 16:25:37","2","",NA,NA,2024-06-02,NA,"07:33","07:45",4,"","08:30",NA,2,34,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,96,13,NA,NA,"",NA,NA,NA,"12:00","realizar una mejor distribución de campo",96,13,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"4. Caminando",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"indicacion verbal (reportar en whats app)","NO",NA,NA,"Complete","-16.335609","-71.550530","",""
"21",21,NA,"2024-06-02 16:28:03","2","",NA,NA,2024-06-02,NA,"07:32","08:00",4,"","08:20",NA,2,2,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,82,18,NA,NA,"",NA,NA,NA,"12:22","",82,18,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"4. Caminando",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"indicacion verbal (reportar en whats app)","NO",NA,NA,"Complete","-16.336695","-71.551937","",""
"22",22,NA,"2024-06-02 16:31:38","2","",NA,NA,2024-06-02,NA,"07:30","07:50",3,"","08:20",NA,2,19,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,86,14,NA,NA,"",NA,NA,NA,"12:25","",86,14,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"3. Transporte público",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con recorrido de inicio a fin","NO",NA,NA,"Complete","-16.326893","-71.540674","",""
"23",23,NA,"2024-06-02 16:35:27","2","",NA,NA,2024-06-02,NA,"07:00","07:30",1,"","08:00",NA,2,18,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,90,10,NA,NA,"",NA,NA,NA,"10:52","",90,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"1, Bus",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con recorrido de inicio a fin","NO",NA,NA,"Complete","-16.324922","-71.542794","",""
"24",24,NA,"2024-06-02 16:38:10","2","",NA,NA,2024-06-02,NA,"07:00","07:50",1,"","07:50",NA,1,NA,NA,63,8,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"12:30","",63,8,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"1, Bus",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.328083","-71.539300","",""
"25",25,NA,"2024-06-02 16:40:16","2","",NA,NA,2024-06-02,NA,"07:30","08:00",2,"","08:00",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,72,0,NA,NA,"",NA,NA,NA,"12:20","mayor indicación de mapa de zona",72,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"indicacion verbal (reportar en whats app)","SI",NA,NA,"Complete","-16.328817","-71.540070","",""
"26",26,NA,"2024-06-02 16:41:25","2","",NA,NA,2024-06-02,NA,"07:40","08:00",1,"","08:07",NA,2,23,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,54,22,NA,NA,"",NA,NA,NA,"11:51","falta de coordinación ",54,22,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"1, Bus",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"indicacion verbal (reportar en whats app)","NO",NA,NA,"Complete","-16.328419","-71.539749","",""
"27",27,NA,"2024-06-02 16:42:21","2","",NA,NA,2024-06-02,NA,"07:30","08:00",1,"","08:10",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,81,0,NA,NA,"",NA,NA,NA,"12:30","divertido",81,0,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"1, Bus",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"indicacion verbal (reportar en whats app)","NO",NA,NA,"Complete","-16.325464","-71.543091","-16,33231","-71,550433"
"28",28,NA,"2024-06-02 16:44:04","2","",NA,NA,2024-06-02,NA,"07:35","07:45",2,"","08:00",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,39,20,NA,NA,"",NA,NA,NA,"12:20","seria bueno que nos den stikers para colocar en las puertas de las viviendas ya vacunadas ",39,20,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con zona delimitada","NO",NA,NA,"Complete","-16.322112","-71.538847","",""
"29",29,NA,"2024-06-02 16:45:25","2","",NA,NA,2024-06-02,NA,"07:43","08:00",2,"","08:07",NA,1,NA,NA,57,10,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"12:14","nos falto collares",57,10,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.331737","-71.544006","",""
"30",30,NA,"2024-06-02 16:46:46","2","",NA,NA,2024-06-02,NA,"07:40","08:00",2,"","08:15",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,48,13,NA,NA,"",NA,NA,NA,"12:43","nos dieron muchas brigadas en una zona cercana ",48,13,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con zona delimitada","SI",NA,NA,"Complete","-16.327294","-71.540798","",""
"31",31,NA,"2024-06-02 16:47:50","2","",NA,NA,2024-06-02,NA,"08:11","08:20",2,"","09:51",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,53,8,NA,NA,"",NA,NA,NA,"12:54","fue mucho mayor numero de perros",53,8,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con zona delimitada","NO",NA,NA,"Complete","-16.332331","-71.550476","",""
"32",32,NA,"2024-06-02 16:49:01","2","",NA,NA,2024-06-02,NA,"08:10","08:20",2,"","08:25",NA,1,NA,NA,52,15,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"12:57","organización de los equipos",52,15,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.330128","-71.542795","",""
"33",33,NA,"2024-06-02 16:49:40","2","",NA,NA,2024-06-02,NA,"07:58","08:00",1,"","08:10",NA,2,1,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,39,8,NA,NA,"",NA,NA,NA,"13:00","",39,8,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"1, Bus",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con recorrido de inicio a fin","NO",NA,NA,"Complete","-16.325160","-71.540487","",""
"34",34,NA,"2024-06-02 16:50:34","2","",NA,NA,2024-06-02,NA,"07:30","07:45",1,"","08:00",NA,2,33,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,90,10,NA,NA,"",NA,NA,NA,"13:10","",90,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"1, Bus",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con zona delimitada","NO",NA,NA,"Complete","-16.336863","-71.548987","",""
"35",35,NA,"2024-06-02 16:51:23","2","",NA,NA,2024-06-02,NA,"07:32","08:05",4,"","08:10",NA,2,31,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,42,8,NA,NA,"",NA,NA,NA,"12:05","",42,8,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"4. Caminando",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con zona delimitada","NO",NA,NA,"Complete","-16.333914","-71.547027","",""
